Date,High,Low,Open,Close,Volume,Adj Close
2021-04-20,114.19999694824219,111.80000305175781,114.0,111.80000305175781,10212.0,109.48316192626953
2021-04-21,112.80000305175781,110.4000015258789,111.4000015258789,111.19999694824219,7178.0,108.89558410644531
2021-04-22,112.0,110.0,112.0,111.0,11551.0,108.69973754882812
2021-04-23,113.4000015258789,111.0,111.19999694824219,113.4000015258789,11900.0,111.05000305175781
2021-04-26,115.80000305175781,112.0,113.4000015258789,115.80000305175781,11524.0,113.4002685546875
2021-04-27,115.4000015258789,113.19999694824219,115.4000015258789,115.0,6288.0,112.6168441772461
2021-04-28,115.4000015258789,114.19999694824219,115.0,114.80000305175781,4304.0,112.42098999023438
2021-04-29,115.4000015258789,113.5999984741211,115.19999694824219,114.19999694824219,8970.0,111.83341979980469
2021-04-30,114.4000015258789,111.4000015258789,114.19999694824219,112.19999694824219,14080.0,109.87486267089844
2021-05-03,114.5999984741211,111.4000015258789,112.19999694824219,113.4000015258789,8417.0,111.05000305175781
2021-05-04,114.19999694824219,111.80000305175781,113.80000305175781,112.0,9829.0,109.67901611328125
2021-05-05,117.0,112.4000015258789,112.4000015258789,116.4000015258789,14402.0,113.98783111572266
2021-05-06,119.0,115.4000015258789,115.4000015258789,117.0,18522.0,114.57539367675781
2021-05-07,117.5999984741211,116.19999694824219,117.0,116.4000015258789,9833.0,113.98783111572266
2021-05-10,116.0,114.19999694824219,115.5999984741211,115.19999694824219,9062.0,112.81269836425781
2021-05-11,115.0,111.0,115.0,111.5999984741211,7603.0,109.28730010986328
2021-05-12,112.80000305175781,110.80000305175781,112.19999694824219,111.4000015258789,7043.0,109.09144592285156
2021-05-13,112.0,109.19999694824219,111.19999694824219,111.0,11970.0,108.69973754882812
2021-05-14,113.4000015258789,110.4000015258789,111.4000015258789,113.4000015258789,9194.0,111.05000305175781
2021-05-17,111.80000305175781,109.5999984741211,111.80000305175781,110.5999984741211,7130.0,110.5999984741211
2021-05-18,111.80000305175781,109.80000305175781,111.0,110.5999984741211,6211.0,110.5999984741211
2021-05-19,110.80000305175781,109.19999694824219,110.0,110.4000015258789,16150.0,110.4000015258789
2021-05-20,111.4000015258789,110.19999694824219,111.0,110.4000015258789,3157.0,110.4000015258789
2021-05-21,110.5999984741211,109.4000015258789,110.0,109.80000305175781,8511.0,109.80000305175781
2021-05-24,111.5999984741211,109.5999984741211,110.4000015258789,111.19999694824219,5196.0,111.19999694824219
2021-05-25,111.5999984741211,109.80000305175781,111.0,110.19999694824219,5699.0,110.19999694824219
2021-05-26,111.4000015258789,110.19999694824219,110.19999694824219,111.4000015258789,5149.0,111.4000015258789
2021-05-27,113.0,110.5999984741211,111.19999694824219,112.0,9826.0,112.0
2021-05-28,114.5999984741211,112.5999984741211,112.5999984741211,113.80000305175781,5555.0,113.80000305175781
2021-05-31,115.4000015258789,114.0,114.0,114.4000015258789,5762.0,114.4000015258789
2021-06-01,116.19999694824219,114.4000015258789,115.0,115.0,5171.0,115.0
2021-06-02,115.4000015258789,113.19999694824219,114.4000015258789,115.0,4387.0,115.0
2021-06-03,115.0,113.80000305175781,114.5999984741211,114.4000015258789,3554.0,114.4000015258789
2021-06-04,117.19999694824219,114.19999694824219,114.80000305175781,116.19999694824219,6176.0,116.19999694824219
2021-06-07,117.5999984741211,116.0,116.5999984741211,117.19999694824219,4778.0,117.19999694824219
2021-06-08,119.0,117.0,117.19999694824219,118.4000015258789,7138.0,118.4000015258789
2021-06-09,119.0,117.19999694824219,119.0,118.0,7678.0,118.0
2021-06-10,120.5999984741211,117.4000015258789,117.5999984741211,119.0,12282.0,119.0
2021-06-11,119.19999694824219,117.4000015258789,119.19999694824219,117.80000305175781,3438.0,117.80000305175781
2021-06-14,118.80000305175781,117.4000015258789,117.80000305175781,117.5999984741211,5080.0,117.5999984741211
2021-06-15,118.80000305175781,117.4000015258789,118.4000015258789,118.4000015258789,5506.0,118.4000015258789
2021-06-16,119.5999984741211,117.5999984741211,119.0,118.0,5984.0,118.0
2021-06-17,118.80000305175781,117.4000015258789,118.0,118.4000015258789,4574.0,118.4000015258789
2021-06-18,118.80000305175781,117.0,118.80000305175781,117.0,10473.0,117.0
2021-06-21,117.80000305175781,114.4000015258789,117.0,117.5999984741211,6460.0,117.5999984741211
2021-06-22,118.0,116.4000015258789,118.0,117.19999694824219,3935.0,117.19999694824219
2021-06-23,117.80000305175781,114.4000015258789,116.80000305175781,114.4000015258789,5132.0,114.4000015258789
2021-06-24,116.4000015258789,114.19999694824219,114.19999694824219,116.4000015258789,5974.0,116.4000015258789
2021-06-25,117.0,115.5999984741211,117.0,117.0,3066.0,117.0
2021-06-28,117.4000015258789,115.4000015258789,117.4000015258789,116.0,4177.0,116.0
2021-06-29,116.4000015258789,115.0,116.19999694824219,115.80000305175781,5513.0,115.80000305175781
2021-06-30,115.80000305175781,113.19999694824219,115.80000305175781,113.4000015258789,6227.0,113.4000015258789
2021-07-01,115.0,113.19999694824219,113.19999694824219,115.0,10406.0,115.0
2021-07-02,116.19999694824219,113.5999984741211,115.0,114.0,7845.0,114.0
2021-07-05,115.5999984741211,113.4000015258789,113.5999984741211,115.5999984741211,3668.0,115.5999984741211
2021-07-06,115.5999984741211,113.5999984741211,115.5999984741211,114.5999984741211,6285.0,114.5999984741211
2021-07-07,115.80000305175781,113.19999694824219,114.0,113.5999984741211,8001.0,113.5999984741211
2021-07-08,113.5999984741211,110.19999694824219,113.5999984741211,110.5999984741211,10149.0,110.5999984741211
2021-07-09,112.19999694824219,110.4000015258789,110.4000015258789,111.80000305175781,10747.0,111.80000305175781
2021-07-12,112.4000015258789,110.19999694824219,111.80000305175781,112.19999694824219,4973.0,112.19999694824219
2021-07-13,113.0,111.80000305175781,112.0,112.5999984741211,2853.0,112.5999984741211
2021-07-14,112.80000305175781,111.5999984741211,112.4000015258789,112.19999694824219,5371.0,112.19999694824219
2021-07-15,112.5999984741211,110.4000015258789,112.5999984741211,111.0,4370.0,111.0
2021-07-16,111.80000305175781,109.0,111.4000015258789,109.5999984741211,3866.0,109.5999984741211
2021-07-19,109.0,104.80000305175781,109.0,105.5999984741211,12320.0,105.5999984741211
2021-07-20,107.5999984741211,105.19999694824219,105.5999984741211,107.4000015258789,7825.0,107.4000015258789
2021-07-21,110.4000015258789,108.0,108.0,109.4000015258789,2901.0,109.4000015258789
2021-07-22,111.19999694824219,107.5999984741211,109.80000305175781,108.4000015258789,6741.0,108.4000015258789
2021-07-23,110.19999694824219,107.19999694824219,108.0,109.4000015258789,8583.0,109.4000015258789
2021-07-26,110.0,108.4000015258789,109.19999694824219,109.0,5392.0,109.0
2021-07-27,109.4000015258789,106.4000015258789,109.4000015258789,107.0,4007.0,107.0
2021-07-28,108.0,106.4000015258789,107.19999694824219,108.0,5772.0,108.0
2021-07-29,109.4000015258789,107.4000015258789,107.4000015258789,108.5999984741211,3098.0,108.5999984741211
2021-07-30,109.0,107.4000015258789,109.0,107.4000015258789,4510.0,107.4000015258789
2021-08-02,109.80000305175781,107.80000305175781,108.0,109.80000305175781,4405.0,109.80000305175781
2021-08-03,115.80000305175781,109.80000305175781,109.80000305175781,115.19999694824219,10764.0,115.19999694824219
2021-08-04,116.5999984741211,114.0,115.4000015258789,116.19999694824219,6129.0,116.19999694824219
2021-08-05,117.19999694824219,115.5999984741211,116.19999694824219,117.0,3201.0,117.0
2021-08-06,119.19999694824219,116.19999694824219,117.0,118.80000305175781,4287.0,118.80000305175781
2021-08-09,119.4000015258789,117.80000305175781,119.19999694824219,118.19999694824219,3021.0,118.19999694824219
2021-08-10,119.5999984741211,118.19999694824219,118.4000015258789,118.80000305175781,2176.0,118.80000305175781
2021-08-11,119.19999694824219,117.5999984741211,118.80000305175781,117.5999984741211,6096.0,117.5999984741211
2021-08-12,119.19999694824219,116.80000305175781,117.5999984741211,118.4000015258789,10492.0,118.4000015258789
2021-08-13,119.0,117.4000015258789,117.4000015258789,118.4000015258789,2606.0,118.4000015258789
2021-08-16,118.4000015258789,115.80000305175781,118.4000015258789,116.19999694824219,4304.0,116.19999694824219
2021-08-17,117.0,115.0,117.0,116.19999694824219,5813.0,116.19999694824219
2021-08-18,116.80000305175781,115.0,116.0,116.80000305175781,3492.0,116.80000305175781
2021-08-19,116.0,112.4000015258789,116.0,112.5999984741211,4170.0,112.5999984741211
2021-08-20,112.80000305175781,111.4000015258789,112.4000015258789,112.0,2875.0,112.0
2021-08-23,114.0,111.4000015258789,111.4000015258789,113.5999984741211,2077.0,113.5999984741211
