Date,High,Low,Open,Close,Volume,Adj Close
2020-11-13,14.569999694824219,14.420000076293945,14.430000305175781,14.569999694824219,1682300.0,12.396873474121094
2020-11-16,14.989999771118164,14.770000457763672,14.859999656677246,14.890000343322754,2337800.0,12.669145584106445
2020-11-17,15.140000343322754,14.949999809265137,15.039999961853027,15.079999923706055,2757400.0,12.830806732177734
2020-11-18,15.109999656677246,14.869999885559082,15.0,14.869999885559082,1833400.0,12.652128219604492
2020-11-19,15.449999809265137,15.199999809265137,15.239999771118164,15.4399995803833,2446300.0,13.137112617492676
2020-11-20,15.34000015258789,15.239999771118164,15.279999732971191,15.289999961853027,1406500.0,13.009485244750977
2020-11-23,15.380000114440918,15.1899995803833,15.289999961853027,15.239999771118164,2147000.0,12.96694278717041
2020-11-24,15.710000038146973,15.329999923706055,15.390000343322754,15.65999984741211,5323000.0,13.324299812316895
2020-11-25,15.800000190734863,15.520000457763672,15.600000381469727,15.779999732971191,1694100.0,13.426401138305664
2020-11-27,15.890000343322754,15.760000228881836,15.8100004196167,15.819999694824219,1082100.0,13.46043586730957
2020-11-30,15.899999618530273,15.5,15.899999618530273,15.5,2592800.0,13.188164710998535
2020-12-01,16.040000915527344,15.779999732971191,15.829999923706055,16.010000228881836,1805900.0,13.62209701538086
2020-12-02,16.040000915527344,15.770000457763672,15.789999961853027,15.970000267028809,1537500.0,13.58806324005127
2020-12-03,16.15999984741211,15.899999618530273,16.110000610351562,15.920000076293945,2087300.0,13.545519828796387
2020-12-04,16.489999771118164,16.3700008392334,16.440000534057617,16.389999389648438,3025100.0,13.945419311523438
2020-12-07,16.350000381469727,16.239999771118164,16.31999969482422,16.290000915527344,2416200.0,13.860335350036621
2020-12-08,16.350000381469727,16.15999984741211,16.25,16.190000534057617,1825500.0,13.775250434875488
2020-12-09,16.799999237060547,16.489999771118164,16.75,16.559999465942383,3484000.0,14.09006404876709
2020-12-10,16.799999237060547,16.540000915527344,16.559999465942383,16.719999313354492,5641900.0,14.22619915008545
2020-12-11,16.639999389648438,16.43000030517578,16.600000381469727,16.6299991607666,2209300.0,14.149622917175293
2020-12-14,17.0,16.760000228881836,16.959999084472656,16.770000457763672,3417500.0,14.268742561340332
2020-12-15,17.299999237060547,17.020000457763672,17.06999969482422,17.25,1932900.0,14.677149772644043
2020-12-16,17.579999923706055,17.3700008392334,17.389999389648438,17.549999237060547,1935400.0,14.932404518127441
2020-12-17,17.75,17.610000610351562,17.690000534057617,17.68000030517578,1574800.0,15.043015480041504
2020-12-18,17.809999465942383,17.68000030517578,17.809999465942383,17.760000228881836,2134800.0,15.111083030700684
2020-12-21,17.579999923706055,17.200000762939453,17.229999542236328,17.540000915527344,2218300.0,14.923896789550781
2020-12-22,17.829999923706055,17.690000534057617,17.799999237060547,17.790000915527344,1273400.0,15.136609077453613
2020-12-23,17.989999771118164,17.81999969482422,17.959999084472656,17.81999969482422,1360200.0,15.162134170532227
2020-12-24,17.809999465942383,17.579999923706055,17.770000457763672,17.68000030517578,678400.0,15.043015480041504
2020-12-28,18.209999084472656,17.969999313354492,18.1200008392334,18.0,1642900.0,15.315286636352539
2020-12-29,18.1299991607666,17.8799991607666,18.110000610351562,17.979999542236328,1668100.0,15.298270225524902
2020-12-30,19.5,17.979999542236328,18.06999969482422,18.1200008392334,9158100.0,15.417388916015625
2020-12-31,18.139999389648438,17.989999771118164,18.010000228881836,18.09000015258789,2551400.0,15.391863822937012
2021-01-04,18.559999465942383,18.06999969482422,18.520000457763672,18.190000534057617,3672900.0,15.476948738098145
2021-01-05,18.489999771118164,18.079999923706055,18.09000015258789,18.440000534057617,2675700.0,15.68966007232666
2021-01-06,18.06999969482422,17.719999313354492,17.729999542236328,17.959999084472656,4253200.0,15.281251907348633
2021-01-07,18.299999237060547,18.059999465942383,18.239999771118164,18.190000534057617,3129300.0,15.476948738098145
2021-01-08,17.84000015258789,17.489999771118164,17.75,17.719999313354492,3725000.0,15.077049255371094
2021-01-11,17.65999984741211,17.239999771118164,17.31999969482422,17.6200008392334,4155400.0,14.991965293884277
2021-01-12,17.959999084472656,17.43000030517578,17.530000686645508,17.8799991607666,4153500.0,15.213184356689453
2021-01-13,17.90999984741211,17.729999542236328,17.860000610351562,17.81999969482422,4190400.0,15.162134170532227
2021-01-14,16.139999389648438,15.899999618530273,16.110000610351562,16.020000457763672,4088000.0,15.587332725524902
2021-01-15,15.609999656677246,15.1899995803833,15.579999923706055,15.229999542236328,4463900.0,14.8186674118042
2021-01-19,17.209999084472656,16.690000534057617,17.170000076293945,16.8799991607666,5723400.0,16.424102783203125
2021-01-20,17.1299991607666,16.809999465942383,17.079999923706055,17.049999237060547,3780500.0,16.589513778686523
2021-01-21,16.950000762939453,16.5,16.860000610351562,16.760000228881836,4654000.0,16.307344436645508
2021-01-22,16.350000381469727,16.1299991607666,16.350000381469727,16.149999618530273,2813600.0,15.713820457458496
2021-01-25,15.600000381469727,15.170000076293945,15.579999923706055,15.470000267028809,3653500.0,15.052186012268066
2021-01-26,15.760000228881836,15.569999694824219,15.710000038146973,15.609999656677246,2719900.0,15.188404083251953
2021-01-27,15.149999618530273,14.880000114440918,15.039999961853027,15.0,3010800.0,14.594879150390625
2021-01-28,15.609999656677246,15.170000076293945,15.239999771118164,15.5,4296400.0,15.081376075744629
2021-01-29,15.40999984741211,15.0600004196167,15.350000381469727,15.229999542236328,2520500.0,14.8186674118042
2021-02-01,15.399999618530273,15.1899995803833,15.289999961853027,15.390000343322754,3215800.0,14.974346160888672
2021-02-02,15.899999618530273,15.489999771118164,15.640000343322754,15.850000381469727,2745100.0,15.421923637390137
2021-02-03,15.8100004196167,15.619999885559082,15.630000114440918,15.789999961853027,3392800.0,15.363543510437012
2021-02-04,15.789999961853027,15.609999656677246,15.630000114440918,15.75,3109800.0,15.324624061584473
2021-02-05,16.219999313354492,15.989999771118164,16.149999618530273,16.170000076293945,3482600.0,15.733280181884766
2021-02-08,16.530000686645508,16.360000610351562,16.450000762939453,16.489999771118164,2158200.0,16.04463768005371
2021-02-09,16.3799991607666,16.239999771118164,16.299999237060547,16.350000381469727,1847900.0,15.908419609069824
2021-02-10,16.31999969482422,15.9399995803833,16.309999465942383,16.09000015258789,2001600.0,15.655441284179688
2021-02-11,16.06999969482422,15.829999923706055,16.040000915527344,16.049999237060547,1287300.0,15.616519927978516
2021-02-12,16.219999313354492,15.970000267028809,15.970000267028809,16.200000762939453,1305600.0,15.762470245361328
2021-02-16,16.399999618530273,16.170000076293945,16.209999084472656,16.329999923706055,1911700.0,15.888957977294922
2021-02-17,15.989999771118164,15.829999923706055,15.899999618530273,15.989999771118164,1994700.0,15.558141708374023
2021-02-18,16.229999542236328,15.979999542236328,16.190000534057617,16.1200008392334,2023300.0,15.68463134765625
2021-02-19,16.280000686645508,16.079999923706055,16.09000015258789,16.260000228881836,2055200.0,15.820849418640137
2021-02-22,16.170000076293945,15.800000190734863,15.859999656677246,15.930000305175781,3051400.0,15.499762535095215
2021-02-23,16.219999313354492,15.869999885559082,16.190000534057617,16.190000534057617,3246600.0,15.752739906311035
2021-02-24,16.700000762939453,16.280000686645508,16.34000015258789,16.68000030517578,2075900.0,16.22950553894043
2021-02-25,16.729999542236328,16.25,16.68000030517578,16.31999969482422,2157400.0,15.879228591918945
2021-02-26,16.489999771118164,16.170000076293945,16.450000762939453,16.3799991607666,2814400.0,15.937607765197754
2021-03-01,16.899999618530273,16.56999969482422,16.600000381469727,16.8799991607666,3961800.0,16.424102783203125
2021-03-02,17.190000534057617,16.760000228881836,16.889999389648438,17.0,5049100.0,16.540863037109375
2021-03-03,16.989999771118164,16.5,16.920000076293945,16.540000915527344,3698500.0,16.09328842163086
2021-03-04,16.84000015258789,16.049999237060547,16.690000534057617,16.290000915527344,2805400.0,15.850040435791016
2021-03-05,16.760000228881836,16.270000457763672,16.739999771118164,16.729999542236328,4183700.0,16.278154373168945
2021-03-08,17.329999923706055,16.93000030517578,16.989999771118164,17.110000610351562,3591500.0,16.647891998291016
2021-03-09,17.610000610351562,17.34000015258789,17.440000534057617,17.559999465942383,4089800.0,17.085739135742188
2021-03-10,18.06999969482422,17.700000762939453,17.809999465942383,18.06999969482422,3408400.0,17.58196449279785
2021-03-11,18.360000610351562,18.110000610351562,18.309999465942383,18.309999465942383,4068600.0,17.81548309326172
2021-03-12,18.520000457763672,18.190000534057617,18.190000534057617,18.510000228881836,5921200.0,18.010082244873047
2021-03-15,17.969999313354492,17.649999618530273,17.950000762939453,17.84000015258789,5831200.0,17.4676456451416
2021-03-16,17.790000915527344,17.459999084472656,17.75,17.5,2865200.0,17.134740829467773
2021-03-17,18.0,17.649999618530273,17.649999618530273,18.0,4501400.0,17.624305725097656
2021-03-18,18.43000030517578,18.059999465942383,18.100000381469727,18.170000076293945,3938300.0,17.790756225585938
2021-03-19,17.780000686645508,17.530000686645508,17.780000686645508,17.649999618530273,2509600.0,17.2816104888916
2021-03-22,17.709999084472656,17.469999313354492,17.700000762939453,17.56999969482422,2419900.0,17.203279495239258
2021-03-23,17.020000457763672,16.579999923706055,17.0,16.6200008392334,3051700.0,16.273109436035156
2021-03-24,16.959999084472656,16.469999313354492,16.84000015258789,16.479999542236328,2831000.0,16.136030197143555
2021-03-25,17.149999618530273,16.700000762939453,16.770000457763672,17.139999389648438,6309800.0,16.782255172729492
2021-03-26,17.440000534057617,17.059999465942383,17.06999969482422,17.43000030517578,2844000.0,17.06620216369629
2021-03-29,17.459999084472656,17.209999084472656,17.34000015258789,17.34000015258789,2203100.0,16.97808074951172
2021-03-30,17.899999618530273,17.479999542236328,17.489999771118164,17.8799991607666,3449500.0,17.50680923461914
2021-03-31,17.8700008392334,17.6299991607666,17.75,17.790000915527344,2610300.0,17.418689727783203
2021-04-01,17.920000076293945,17.68000030517578,17.790000915527344,17.90999984741211,2099300.0,17.536184310913086
2021-04-05,18.40999984741211,18.139999389648438,18.149999618530273,18.31999969482422,1939300.0,17.937625885009766
2021-04-06,18.25,18.049999237060547,18.049999237060547,18.18000030517578,2763500.0,17.800548553466797
2021-04-07,18.260000228881836,18.100000381469727,18.1299991607666,18.18000030517578,1745100.0,17.800548553466797
2021-04-08,17.850000381469727,17.649999618530273,17.799999237060547,17.799999237060547,1885900.0,17.428478240966797
2021-04-09,17.75,17.540000915527344,17.68000030517578,17.75,2851000.0,17.3795223236084
2021-04-12,17.920000076293945,17.739999771118164,17.899999618530273,17.790000915527344,1094900.0,17.418689727783203
2021-04-13,18.1299991607666,17.959999084472656,18.1200008392334,18.09000015258789,3520300.0,17.712427139282227
2021-04-14,18.049999237060547,17.829999923706055,17.950000762939453,17.8799991607666,2763900.0,17.50680923461914
2021-04-15,18.110000610351562,17.93000030517578,18.049999237060547,18.020000457763672,2812400.0,17.643888473510742
2021-04-16,18.399999618530273,18.170000076293945,18.200000762939453,18.350000381469727,2211000.0,17.96700096130371
2021-04-19,18.030000686645508,17.719999313354492,18.020000457763672,17.81999969482422,1901000.0,17.81999969482422
2021-04-20,17.489999771118164,17.020000457763672,17.459999084472656,17.15999984741211,4580900.0,17.15999984741211
2021-04-21,17.479999542236328,16.780000686645508,16.889999389648438,17.450000762939453,2825600.0,17.450000762939453
2021-04-22,17.329999923706055,17.079999923706055,17.170000076293945,17.200000762939453,2427400.0,17.200000762939453
2021-04-23,17.450000762939453,17.200000762939453,17.219999313354492,17.389999389648438,1565200.0,17.389999389648438
2021-04-26,17.3799991607666,17.25,17.25,17.31999969482422,1549200.0,17.31999969482422
2021-04-27,17.389999389648438,17.200000762939453,17.239999771118164,17.3799991607666,1761400.0,17.3799991607666
2021-04-28,17.469999313354492,17.34000015258789,17.360000610351562,17.450000762939453,1968300.0,17.450000762939453
2021-04-29,17.049999237060547,16.649999618530273,17.020000457763672,16.809999465942383,3052000.0,16.809999465942383
2021-04-30,16.75,16.510000228881836,16.700000762939453,16.56999969482422,1615000.0,16.56999969482422
2021-05-03,16.959999084472656,16.84000015258789,16.940000534057617,16.93000030517578,1691800.0,16.93000030517578
2021-05-04,16.850000381469727,16.540000915527344,16.760000228881836,16.760000228881836,2482000.0,16.760000228881836
2021-05-05,17.940000534057617,17.579999923706055,17.75,17.940000534057617,7003700.0,17.940000534057617
2021-05-06,18.1200008392334,17.829999923706055,18.059999465942383,18.110000610351562,3243100.0,18.110000610351562
2021-05-07,18.299999237060547,18.0,18.079999923706055,18.290000915527344,3600500.0,18.290000915527344
2021-05-10,18.43000030517578,18.15999984741211,18.299999237060547,18.15999984741211,2584600.0,18.15999984741211
2021-05-11,18.010000228881836,17.670000076293945,17.739999771118164,17.950000762939453,3181200.0,17.950000762939453
2021-05-12,17.8799991607666,17.5,17.709999084472656,17.540000915527344,2682000.0,17.540000915527344
2021-05-13,17.850000381469727,17.549999237060547,17.639999389648438,17.790000915527344,2600200.0,17.790000915527344
2021-05-14,18.170000076293945,17.899999618530273,17.989999771118164,18.149999618530273,1642200.0,18.149999618530273
2021-05-17,18.420000076293945,18.18000030517578,18.25,18.399999618530273,2924500.0,18.399999618530273
2021-05-18,18.459999084472656,18.270000457763672,18.399999618530273,18.299999237060547,2675000.0,18.299999237060547
2021-05-19,18.149999618530273,17.780000686645508,17.899999618530273,18.06999969482422,3063900.0,18.06999969482422
2021-05-20,18.389999389648438,18.209999084472656,18.25,18.350000381469727,2689400.0,18.350000381469727
2021-05-21,18.780000686645508,18.56999969482422,18.719999313354492,18.690000534057617,2788700.0,18.690000534057617
2021-05-24,18.8799991607666,18.639999389648438,18.75,18.790000915527344,2130600.0,18.790000915527344
2021-05-25,19.110000610351562,18.809999465942383,19.040000915527344,18.81999969482422,3797500.0,18.81999969482422
2021-05-26,18.90999984741211,18.729999542236328,18.75,18.81999969482422,1768800.0,18.81999969482422
2021-05-27,19.649999618530273,19.200000762939453,19.219999313354492,19.59000015258789,4158700.0,19.59000015258789
2021-05-28,19.719999313354492,19.530000686645508,19.6200008392334,19.56999969482422,3100100.0,19.56999969482422
2021-06-01,20.18000030517578,19.889999389648438,20.15999984741211,19.969999313354492,4652200.0,19.969999313354492
2021-06-02,20.18000030517578,19.950000762939453,20.15999984741211,20.040000915527344,2378500.0,20.040000915527344
2021-06-03,20.389999389648438,20.010000228881836,20.06999969482422,20.3700008392334,5453300.0,20.3700008392334
2021-06-04,20.989999771118164,20.68000030517578,20.81999969482422,20.920000076293945,5473200.0,20.920000076293945
2021-06-07,21.290000915527344,21.010000228881836,21.020000457763672,21.219999313354492,3373300.0,21.219999313354492
2021-06-08,21.389999389648438,21.170000076293945,21.239999771118164,21.260000228881836,3489300.0,21.260000228881836
2021-06-09,21.149999618530273,20.8799991607666,21.100000381469727,20.899999618530273,2059800.0,20.899999618530273
2021-06-10,20.940000534057617,20.5,20.84000015258789,20.530000686645508,4190900.0,20.530000686645508
2021-06-11,20.829999923706055,20.65999984741211,20.790000915527344,20.739999771118164,2994500.0,20.739999771118164
2021-06-14,20.59000015258789,20.43000030517578,20.559999465942383,20.489999771118164,2920500.0,20.489999771118164
2021-06-15,20.56999969482422,20.360000610351562,20.479999542236328,20.520000457763672,1985900.0,20.520000457763672
2021-06-16,20.540000915527344,20.299999237060547,20.440000534057617,20.40999984741211,2184500.0,20.40999984741211
2021-06-17,20.479999542236328,19.920000076293945,20.43000030517578,20.18000030517578,3836000.0,20.18000030517578
2021-06-18,19.75,19.40999984741211,19.649999618530273,19.420000076293945,3657600.0,19.420000076293945
2021-06-21,20.34000015258789,20.09000015258789,20.1200008392334,20.270000457763672,2878000.0,20.270000457763672
2021-06-22,20.3799991607666,20.170000076293945,20.329999923706055,20.25,1771400.0,20.25
2021-06-23,20.5,20.190000534057617,20.489999771118164,20.200000762939453,1541800.0,20.200000762939453
2021-06-24,20.440000534057617,20.239999771118164,20.3700008392334,20.399999618530273,2044800.0,20.399999618530273
2021-06-25,20.450000762939453,20.270000457763672,20.31999969482422,20.34000015258789,2978600.0,20.34000015258789
2021-06-28,20.399999618530273,20.09000015258789,20.389999389648438,20.15999984741211,2452600.0,20.15999984741211
2021-06-29,20.139999389648438,19.979999542236328,20.059999465942383,20.020000457763672,1721100.0,20.020000457763672
2021-06-30,19.75,19.59000015258789,19.639999389648438,19.709999084472656,2120400.0,19.709999084472656
2021-07-01,19.860000610351562,19.709999084472656,19.84000015258789,19.84000015258789,2009300.0,19.84000015258789
2021-07-02,19.829999923706055,19.670000076293945,19.790000915527344,19.760000228881836,2912700.0,19.760000228881836
2021-07-06,20.190000534057617,19.700000762939453,20.18000030517578,19.809999465942383,3037000.0,19.809999465942383
2021-07-07,19.81999969482422,19.399999618530273,19.65999984741211,19.610000610351562,2629300.0,19.610000610351562
2021-07-08,19.149999618530273,18.84000015258789,19.010000228881836,18.989999771118164,5070100.0,18.989999771118164
2021-07-09,19.700000762939453,19.40999984741211,19.469999313354492,19.610000610351562,3201300.0,19.610000610351562
2021-07-12,19.670000076293945,19.3700008392334,19.459999084472656,19.6200008392334,3105400.0,19.6200008392334
2021-07-13,19.43000030517578,19.1200008392334,19.3700008392334,19.1299991607666,2173400.0,19.1299991607666
2021-07-14,19.43000030517578,19.110000610351562,19.3700008392334,19.200000762939453,2680800.0,19.200000762939453
2021-07-15,18.950000762939453,18.709999084472656,18.799999237060547,18.81999969482422,2431800.0,18.81999969482422
2021-07-16,18.760000228881836,18.270000457763672,18.719999313354492,18.309999465942383,1886300.0,18.309999465942383
2021-07-19,17.8799991607666,17.56999969482422,17.790000915527344,17.850000381469727,3072300.0,17.850000381469727
2021-07-20,18.09000015258789,17.549999237060547,17.59000015258789,17.950000762939453,4554700.0,17.950000762939453
2021-07-21,18.59000015258789,18.40999984741211,18.479999542236328,18.489999771118164,3719900.0,18.489999771118164
2021-07-22,18.56999969482422,18.34000015258789,18.549999237060547,18.350000381469727,3492900.0,18.350000381469727
2021-07-23,18.690000534057617,18.459999084472656,18.68000030517578,18.520000457763672,3397500.0,18.520000457763672
2021-07-26,18.84000015258789,18.649999618530273,18.68000030517578,18.799999237060547,2637600.0,18.799999237060547
2021-07-27,18.670000076293945,18.450000762939453,18.649999618530273,18.6299991607666,1787100.0,18.6299991607666
2021-07-28,18.809999465942383,18.549999237060547,18.690000534057617,18.739999771118164,1701500.0,18.739999771118164
2021-07-29,19.520000457763672,19.270000457763672,19.299999237060547,19.469999313354492,2741100.0,19.469999313354492
2021-07-30,19.3700008392334,19.149999618530273,19.260000228881836,19.170000076293945,2698600.0,19.170000076293945
2021-08-02,19.68000030517578,19.270000457763672,19.450000762939453,19.280000686645508,3576400.0,19.280000686645508
2021-08-03,20.31999969482422,20.0,20.239999771118164,20.290000915527344,3468700.0,20.290000915527344
2021-08-04,20.809999465942383,20.510000228881836,20.799999237060547,20.56999969482422,3972700.0,20.56999969482422
2021-08-05,20.670000076293945,20.510000228881836,20.530000686645508,20.56999969482422,2183700.0,20.56999969482422
2021-08-06,21.18000030517578,21.0,21.18000030517578,21.09000015258789,3054000.0,21.09000015258789
2021-08-09,21.200000762939453,21.010000228881836,21.020000457763672,21.1200008392334,1799400.0,21.1200008392334
2021-08-10,21.1299991607666,20.989999771118164,21.010000228881836,21.09000015258789,1744700.0,21.09000015258789
2021-08-11,21.34000015258789,21.079999923706055,21.190000534057617,21.31999969482422,2015200.0,21.31999969482422
2021-08-12,21.75,21.540000915527344,21.670000076293945,21.700000762939453,2083000.0,21.700000762939453
2021-08-13,21.989999771118164,21.780000686645508,21.950000762939453,21.81999969482422,2443700.0,21.81999969482422
2021-08-16,21.690000534057617,21.5,21.600000381469727,21.68000030517578,1597800.0,21.68000030517578
2021-08-17,21.15999984741211,20.639999389648438,21.079999923706055,20.84000015258789,2826800.0,20.84000015258789
2021-08-18,21.09000015258789,20.8700008392334,20.93000030517578,20.8700008392334,1435300.0,20.8700008392334
2021-08-19,20.469999313354492,20.15999984741211,20.420000076293945,20.34000015258789,3314700.0,20.34000015258789
2021-08-20,20.18000030517578,19.979999542236328,20.040000915527344,20.15999984741211,2378200.0,20.15999984741211
2021-08-23,20.31999969482422,20.09000015258789,20.09000015258789,20.270000457763672,1014200.0,20.270000457763672
