Date,High,Low,Open,Close,Volume,Adj Close
2021-01-05,70.3499984741211,68.9800033569336,68.9800033569336,70.1500015258789,17500.0,68.9083251953125
2021-01-06,69.68000030517578,68.56999969482422,68.7300033569336,69.29000091552734,38700.0,68.06354522705078
2021-01-07,71.55999755859375,70.55999755859375,71.08000183105469,70.8499984741211,30500.0,69.59593200683594
2021-01-08,70.83000183105469,70.0,70.62999725341797,70.22000122070312,13500.0,68.97708129882812
2021-01-11,69.69999694824219,68.29000091552734,68.29000091552734,69.43000030517578,21600.0,68.20106506347656
2021-01-12,70.8499984741211,69.12000274658203,69.12000274658203,70.81999969482422,48900.0,69.56645965576172
2021-01-13,69.70999908447266,69.25,69.44000244140625,69.55999755859375,19000.0,68.32876586914062
2021-01-14,70.58000183105469,70.08000183105469,70.54000091552734,70.20999908447266,19000.0,68.9672622680664
2021-01-15,68.75,67.69000244140625,68.72000122070312,67.7699966430664,15100.0,66.57044982910156
2021-01-19,68.05000305175781,67.30000305175781,68.0,67.62999725341797,24500.0,66.43292236328125
2021-01-20,70.30000305175781,69.61000061035156,69.72000122070312,70.2300033569336,21700.0,68.98690795898438
2021-01-21,71.98999786376953,71.37999725341797,71.81999969482422,71.91999816894531,63600.0,70.64698791503906
2021-01-22,72.55999755859375,71.69999694824219,72.29000091552734,71.94000244140625,86200.0,70.66664123535156
2021-01-25,70.2300033569336,69.25,69.98999786376953,70.05000305175781,30900.0,68.81009674072266
2021-01-26,72.08000183105469,71.38999938964844,71.81999969482422,71.6500015258789,13700.0,70.38177490234375
2021-01-27,69.5,68.1500015258789,68.47000122070312,68.72000122070312,29300.0,67.5036392211914
2021-01-28,72.93000030517578,68.79000091552734,69.27999877929688,71.69999694824219,54900.0,70.4308853149414
2021-01-29,71.5199966430664,69.97000122070312,70.79000091552734,70.55000305175781,42000.0,69.3012466430664
2021-02-01,70.79000091552734,70.33999633789062,70.54000091552734,70.44999694824219,15500.0,69.20301055908203
2021-02-02,72.27999877929688,71.13999938964844,71.16000366210938,72.27999877929688,39300.0,71.00061798095703
2021-02-03,78.1500015258789,72.2699966430664,72.5,76.87999725341797,148700.0,75.51919555664062
2021-02-04,78.94000244140625,77.93000030517578,78.0,78.83999633789062,41300.0,77.44450378417969
2021-02-05,80.62999725341797,79.81999969482422,80.31999969482422,80.62999725341797,33000.0,79.20281982421875
2021-02-08,80.62999725341797,79.9000015258789,79.91000366210938,80.25,32900.0,78.82955169677734
2021-02-09,79.94999694824219,79.20999908447266,79.9000015258789,79.69000244140625,29400.0,78.27946472167969
2021-02-10,79.87999725341797,78.45999908447266,79.63999938964844,78.62999725341797,14900.0,77.23822021484375
2021-02-11,79.56999969482422,78.5,79.05999755859375,78.69999694824219,8200.0,77.3069839477539
2021-02-12,78.44999694824219,77.62000274658203,77.62000274658203,78.19000244140625,30700.0,76.80601501464844
2021-02-16,78.98999786376953,78.30999755859375,78.62000274658203,78.44000244140625,11800.0,77.05158996582031
2021-02-17,79.12999725341797,78.08999633789062,78.4000015258789,79.05000305175781,22100.0,77.65079498291016
2021-02-18,81.58999633789062,80.5199966430664,81.01000213623047,81.1500015258789,32200.0,79.713623046875
2021-02-19,82.0,81.0,81.02999877929688,81.19999694824219,34200.0,79.76273345947266
2021-02-22,81.5999984741211,80.18000030517578,80.18000030517578,81.30000305175781,17200.0,79.86096954345703
2021-02-23,79.94000244140625,78.68000030517578,79.66000366210938,79.62999725341797,21200.0,78.22052001953125
2021-02-24,80.47000122070312,79.6500015258789,79.87000274658203,80.47000122070312,19200.0,79.045654296875
2021-02-25,81.47000122070312,79.08999633789062,80.80999755859375,79.30000305175781,24900.0,77.89636993408203
2021-02-26,80.73999786376953,79.97000122070312,80.73999786376953,80.30000305175781,12300.0,78.87866973876953
2021-03-01,80.52999877929688,79.38999938964844,79.72000122070312,80.16000366210938,22400.0,78.74114990234375
2021-03-02,82.8499984741211,81.83999633789062,81.83999633789062,82.62999725341797,40400.0,81.16741943359375
2021-03-03,83.7300033569336,82.9000015258789,83.23999786376953,83.12999725341797,21400.0,81.6585693359375
2021-03-04,85.5,83.47000122070312,84.12000274658203,83.48999786376953,29300.0,82.01219940185547
2021-03-05,84.70999908447266,83.44999694824219,84.70999908447266,84.44999694824219,37300.0,82.95520782470703
2021-03-08,86.41999816894531,84.97000122070312,85.0999984741211,85.73999786376953,27800.0,84.22237396240234
2021-03-09,85.80999755859375,84.44000244140625,85.29000091552734,85.52999877929688,23200.0,84.0160903930664
2021-03-10,86.6500015258789,85.38999938964844,85.38999938964844,86.6500015258789,27200.0,85.11627197265625
2021-03-11,86.36000061035156,84.5,85.51000213623047,85.33000183105469,40800.0,83.81963348388672
2021-03-12,85.12000274658203,83.25,83.25,85.0199966430664,19200.0,83.5151138305664
2021-03-15,84.5199966430664,83.33000183105469,84.05999755859375,83.73999786376953,23600.0,82.25777435302734
2021-03-16,85.38999938964844,84.25,85.38999938964844,84.76000213623047,37600.0,83.25971984863281
2021-03-17,85.88999938964844,83.80000305175781,84.16999816894531,85.58000183105469,48000.0,84.0652084350586
2021-03-18,88.62000274658203,86.93000030517578,87.19999694824219,87.7300033569336,55200.0,86.17715454101562
2021-03-19,88.0199966430664,86.7699966430664,87.55999755859375,87.69000244140625,20000.0,86.13786315917969
2021-03-22,88.69999694824219,87.93000030517578,88.30999755859375,88.43000030517578,15000.0,86.86476135253906
2021-03-23,86.45999908447266,85.37999725341797,85.98999786376953,85.4000015258789,17800.0,83.88839721679688
2021-03-24,84.9000015258789,83.83999633789062,83.83999633789062,84.05000305175781,21100.0,82.56229400634766
2021-03-25,85.68000030517578,84.02999877929688,84.41000366210938,85.68000030517578,8100.0,84.16343688964844
2021-03-26,86.66999816894531,85.68000030517578,85.68000030517578,86.5999984741211,20100.0,85.06715393066406
2021-03-29,87.30000305175781,86.18000030517578,87.06999969482422,87.30000305175781,30700.0,85.75476837158203
2021-03-30,88.69999694824219,87.44999694824219,87.44999694824219,88.62999725341797,9700.0,87.06121826171875
2021-03-31,89.81999969482422,88.80999755859375,89.81999969482422,89.48999786376953,22900.0,87.90599822998047
2021-04-01,89.36000061035156,87.4000015258789,88.33999633789062,89.13999938964844,23100.0,89.13999938964844
2021-04-05,91.3499984741211,88.16999816894531,88.16999816894531,91.26000213623047,39800.0,91.26000213623047
2021-04-06,90.30000305175781,89.25,89.62999725341797,89.44000244140625,17700.0,89.44000244140625
2021-04-07,90.29000091552734,89.4000015258789,90.04000091552734,89.79000091552734,16300.0,89.79000091552734
2021-04-08,88.76000213623047,87.5,88.16000366210938,88.4000015258789,21700.0,88.4000015258789
2021-04-09,89.5,88.44999694824219,88.48999786376953,89.5,32200.0,89.5
2021-04-12,91.69000244140625,90.3499984741211,91.0999984741211,90.6500015258789,31400.0,90.6500015258789
2021-04-13,91.23999786376953,90.04000091552734,91.23999786376953,90.66999816894531,32800.0,90.66999816894531
2021-04-14,90.73999786376953,89.88999938964844,90.27999877929688,90.19999694824219,34100.0,90.19999694824219
2021-04-15,90.58999633789062,89.73999786376953,89.73999786376953,90.55999755859375,29600.0,90.55999755859375
2021-04-16,93.41999816894531,92.01000213623047,92.01000213623047,93.30000305175781,63100.0,93.30000305175781
2021-04-19,92.20999908447266,91.11000061035156,91.47000122070312,91.70999908447266,33200.0,91.70999908447266
2021-04-20,90.5,88.62000274658203,90.5,89.0999984741211,22700.0,89.0999984741211
2021-04-21,89.0999984741211,86.69999694824219,87.25,89.0999984741211,16300.0,89.0999984741211
2021-04-22,88.87000274658203,87.87000274658203,88.77999877929688,87.9800033569336,16200.0,87.9800033569336
2021-04-23,89.3499984741211,87.68000030517578,87.9000015258789,88.94999694824219,19400.0,88.94999694824219
2021-04-26,90.3499984741211,88.44999694824219,88.44999694824219,90.19000244140625,29800.0,90.19000244140625
2021-04-27,90.37999725341797,89.79000091552734,90.1500015258789,90.11000061035156,21100.0,90.11000061035156
2021-04-28,91.26000213623047,90.54000091552734,90.98999786376953,90.83999633789062,13700.0,90.83999633789062
2021-04-29,89.98999786376953,88.30000305175781,89.98999786376953,89.72000122070312,18200.0,89.72000122070312
2021-04-30,89.8499984741211,88.62000274658203,89.30999755859375,88.62000274658203,12600.0,88.62000274658203
2021-05-03,90.36000061035156,89.5,90.25,89.6500015258789,24500.0,89.6500015258789
2021-05-04,88.69000244140625,83.80000305175781,88.45999908447266,84.66000366210938,72200.0,84.66000366210938
2021-05-05,86.81999969482422,85.58000183105469,85.97000122070312,86.44000244140625,14600.0,86.44000244140625
2021-05-06,88.1500015258789,86.80000305175781,87.33999633789062,88.1500015258789,28500.0,88.1500015258789
2021-05-07,89.48999786376953,87.29000091552734,87.29000091552734,89.19000244140625,22000.0,89.19000244140625
2021-05-10,89.91000366210938,88.75,89.44000244140625,88.75,34600.0,88.75
2021-05-11,88.55000305175781,87.08000183105469,87.08000183105469,87.88999938964844,42500.0,87.88999938964844
2021-05-12,88.41000366210938,87.37999725341797,88.12999725341797,87.58000183105469,16200.0,87.58000183105469
2021-05-13,87.9800033569336,86.51000213623047,86.51000213623047,87.6500015258789,10600.0,87.6500015258789
2021-05-14,90.0,89.18000030517578,89.18000030517578,90.0,26500.0,90.0
2021-05-17,90.70999908447266,89.48999786376953,90.16999816894531,90.5199966430664,40500.0,90.5199966430664
2021-05-18,91.41999816894531,89.29000091552734,89.29000091552734,91.19999694824219,19300.0,91.19999694824219
2021-05-19,89.2300033569336,87.91999816894531,88.37000274658203,88.5999984741211,18800.0,88.5999984741211
2021-05-20,91.83000183105469,90.70999908447266,90.70999908447266,91.79000091552734,41600.0,91.79000091552734
2021-05-21,92.51000213623047,91.87999725341797,92.0,92.12000274658203,15300.0,92.12000274658203
2021-05-24,93.30000305175781,91.5999984741211,92.87999725341797,93.30000305175781,20500.0,93.30000305175781
2021-05-25,94.27999877929688,93.2300033569336,93.2300033569336,93.87000274658203,23700.0,93.87000274658203
2021-05-26,94.83999633789062,93.83999633789062,94.02999877929688,94.7300033569336,26300.0,94.7300033569336
2021-05-27,95.5999984741211,94.7300033569336,94.80999755859375,95.02999877929688,28400.0,95.02999877929688
2021-05-28,93.83999633789062,92.76000213623047,92.9800033569336,93.4000015258789,14600.0,93.4000015258789
2021-06-01,95.7300033569336,94.88999938964844,94.88999938964844,95.51000213623047,22400.0,95.51000213623047
2021-06-02,96.16999816894531,95.51000213623047,95.9000015258789,96.0,17600.0,96.0
2021-06-03,97.2300033569336,96.5,96.75,96.87000274658203,20000.0,96.87000274658203
2021-06-04,96.94000244140625,96.19999694824219,96.5999984741211,96.7699966430664,18900.0,96.7699966430664
2021-06-07,98.0,96.26000213623047,96.26000213623047,97.83999633789062,25800.0,97.83999633789062
2021-06-08,96.6500015258789,95.80000305175781,96.13999938964844,96.44999694824219,16700.0,96.44999694824219
2021-06-09,95.88999938964844,94.73999786376953,95.88999938964844,95.44000244140625,13300.0,95.44000244140625
2021-06-10,96.3499984741211,94.86000061035156,95.52999877929688,95.33000183105469,14500.0,95.33000183105469
2021-06-11,96.87000274658203,95.61000061035156,95.61000061035156,96.87000274658203,15600.0,96.87000274658203
2021-06-14,96.1500015258789,95.37999725341797,95.56999969482422,95.87000274658203,14200.0,95.87000274658203
2021-06-15,96.1500015258789,95.38999938964844,95.61000061035156,95.93000030517578,9100.0,95.93000030517578
2021-06-16,95.73999786376953,94.22000122070312,94.80000305175781,94.73999786376953,18300.0,94.73999786376953
2021-06-17,96.11000061035156,94.0999984741211,96.11000061035156,94.61000061035156,23200.0,94.61000061035156
2021-06-18,92.62999725341797,90.66999816894531,91.94000244140625,91.69999694824219,29600.0,91.69999694824219
2021-06-21,94.79000091552734,92.83000183105469,92.83000183105469,94.5999984741211,17200.0,94.5999984741211
2021-06-22,95.01000213623047,93.76000213623047,93.76000213623047,95.01000213623047,9200.0,95.01000213623047
2021-06-23,94.52999877929688,93.44999694824219,94.30999755859375,93.5199966430664,8400.0,93.5199966430664
2021-06-24,94.5199966430664,93.87999725341797,94.5199966430664,94.01000213623047,8100.0,94.01000213623047
2021-06-25,93.01000213623047,92.41000366210938,92.79000091552734,92.87999725341797,8300.0,92.87999725341797
2021-06-28,91.98999786376953,90.26000213623047,91.98999786376953,90.95999908447266,22400.0,90.95999908447266
2021-06-29,91.38999938964844,90.56999969482422,90.81999969482422,90.5999984741211,427600.0,90.5999984741211
2021-06-30,89.9000015258789,89.01000213623047,89.27999877929688,89.9000015258789,23100.0,89.9000015258789
2021-07-01,90.13999938964844,89.58000183105469,89.9000015258789,90.05000305175781,21800.0,90.05000305175781
2021-07-02,90.94000244140625,90.20999908447266,90.94000244140625,90.52999877929688,11800.0,90.52999877929688
2021-07-06,87.9000015258789,86.01000213623047,87.2300033569336,86.43000030517578,24600.0,86.43000030517578
2021-07-07,85.69999694824219,84.6500015258789,84.6500015258789,85.5,13800.0,85.5
2021-07-08,84.19999694824219,82.83999633789062,83.31999969482422,83.87999725341797,25700.0,83.87999725341797
2021-07-09,86.5999984741211,85.48999786376953,85.73999786376953,86.2699966430664,24200.0,86.2699966430664
2021-07-12,87.80000305175781,85.9800033569336,86.45999908447266,86.95999908447266,14900.0,86.95999908447266
2021-07-13,86.76000213623047,85.63999938964844,86.76000213623047,85.83999633789062,11400.0,85.83999633789062
2021-07-14,87.30000305175781,86.68000030517578,86.76000213623047,86.75,8600.0,86.75
2021-07-15,86.73999786376953,85.94000244140625,86.73999786376953,86.4800033569336,13300.0,86.4800033569336
2021-07-16,86.23999786376953,84.25,86.23999786376953,84.43000030517578,21800.0,84.43000030517578
2021-07-19,82.54000091552734,81.2300033569336,82.01000213623047,82.1500015258789,21200.0,82.1500015258789
2021-07-20,83.19999694824219,81.25,81.25,83.19999694824219,14300.0,83.19999694824219
2021-07-21,84.18000030517578,83.19999694824219,83.8499984741211,84.0,14600.0,84.0
2021-07-22,85.72000122070312,83.8499984741211,85.72000122070312,83.87999725341797,56600.0,83.87999725341797
2021-07-23,89.12000274658203,88.20999908447266,88.20999908447266,88.48999786376953,35200.0,88.48999786376953
2021-07-26,89.37999725341797,88.01000213623047,88.01000213623047,89.16999816894531,13900.0,89.16999816894531
2021-07-27,88.01000213623047,87.2699966430664,88.01000213623047,87.80000305175781,12100.0,87.80000305175781
2021-07-28,87.7699966430664,87.08000183105469,87.30000305175781,87.47000122070312,10100.0,87.47000122070312
2021-07-29,90.56999969482422,89.66000366210938,89.91999816894531,90.25,18800.0,90.25
2021-07-30,89.75,88.93000030517578,88.93000030517578,89.38999938964844,33100.0,89.38999938964844
2021-08-02,91.80999755859375,90.37999725341797,91.1500015258789,90.47000122070312,33500.0,90.47000122070312
2021-08-03,90.43000030517578,89.33999633789062,89.66000366210938,89.86000061035156,21300.0,89.86000061035156
2021-08-04,90.56999969482422,89.70999908447266,90.56999969482422,89.70999908447266,10900.0,89.70999908447266
2021-08-05,89.44000244140625,88.87000274658203,88.87999725341797,89.22000122070312,10500.0,89.22000122070312
2021-08-06,90.33000183105469,89.22000122070312,90.2300033569336,89.26000213623047,8000.0,89.26000213623047
2021-08-09,88.11000061035156,87.47000122070312,88.11000061035156,87.75,7700.0,87.75
2021-08-10,87.37999725341797,86.87000274658203,87.0,87.30000305175781,9400.0,87.30000305175781
2021-08-11,88.04000091552734,87.62999725341797,87.6500015258789,87.94999694824219,6400.0,87.94999694824219
2021-08-12,89.0,88.58999633789062,88.58999633789062,88.76000213623047,12400.0,88.76000213623047
2021-08-13,89.4000015258789,88.55000305175781,88.55000305175781,89.12999725341797,7300.0,89.12999725341797
2021-08-16,87.94999694824219,87.18000030517578,87.44000244140625,87.94999694824219,14900.0,87.94999694824219
2021-08-17,86.3499984741211,84.93000030517578,86.3499984741211,85.18000030517578,20700.0,85.18000030517578
2021-08-18,84.37000274658203,83.58999633789062,83.58999633789062,83.75,19200.0,83.75
2021-08-19,82.23999786376953,81.13999938964844,81.36000061035156,81.58000183105469,15500.0,81.58000183105469
2021-08-20,82.08000183105469,80.94000244140625,81.0,81.80999755859375,17600.0,81.80999755859375
2021-08-23,82.69000244140625,81.91999816894531,82.69000244140625,82.12999725341797,17700.0,82.12999725341797
